Sample_ID_IfH,Organism_Code,Imipenem,amikacin,gentamicin,cefepime,meropenem,levofloxacin,trimethoprim-sulfamethoxazole,ertapenem,aztreonam,ciprofloxacin,piperacillin-tazobactam,tobramycin,colistin,cefotaxime,cefuroxime,ampicillin,amoxicillin-clavulanic acid,ceftazidime,tigecycline,fosfomycin,ceftazidime-avibactam,cefpodoxime,ceftriaxone,doripenem,ampicillin-sulbactam,piperacillin,Imipenem-relebactam,ceftolozane-tazobactam,ceftaroline,cefazolin,nitrofurantoin,ofloxacin,cefiderocol,ticarcillin-clavulanic acid,amoxicillin,sulfamethoxazole
72407.2432,EKP,S,S,,,S,,R,,R,,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2788,EKP,,S,,S,S,,,,S,R,,S,S,S,S,,,S,R,,,S,S,S,S,S,,,,,,,,,,
72407.2732,EKP,,,S,,,S,R,,,R,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2859,EKP,S,,,R,S,,R,,R,R,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.30013,EKP,R,R,R,,,,R,R,,,,,S,,,,,,R,,S,,,,,,,,,,,,,,,
573.46378,EKP,R,R,,R,R,R,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
573.66451,EKP,,R,,,R,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66095,EKP,,,S,,,,,,R,R,S,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.29975,EKP,,S,S,,R,,R,,,R,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
72407.2607,EKP,,S,S,R,S,S,R,,R,,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.46387,EKP,,,,R,,R,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
1284787.3,EKP,R,R,R,R,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.4104,EKP,S,,R,,,,,,,R,S,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.66239,EKP,,R,,R,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.24297,EKP,,,R,,S,,R,,,R,R,,S,R,,R,R,R,S,,,,R,S,R,,,,,R,,,,,,
72407.2678,EKP,,,R,,,R,,,R,R,,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.4069,EKP,S,,S,,,,,,,R,R,,,S,S,,S,S,R,,,,,,,,,,,,,,,,,
72407.2578,EKP,,S,,,,,,,R,,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66288,EKP,,,R,R,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66551,EKP,,S,R,R,,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2309,EKP,,S,S,R,S,,,,,R,S,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.215,EKP,R,R,S,R,S,R,S,R,R,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.31614,EKP,,R,,,,,,R,,,R,,R,R,,R,R,R,R,,,,,,,,,,,,,,,,,
573.46829,EKP,,R,R,,R,R,R,,R,R,,,S,,,,R,R,S,,R,,R,,,,,R,,,,,,,,
573.66389,EKP,,,,,,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2388,EKP,S,,R,R,S,S,R,,R,R,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.15217,EKP,R,R,,R,,R,R,R,,R,,,,R,,R,R,R,,,,,R,R,,,,,,R,,,,,,
72407.2476,EKP,,S,,,,,R,,,,R,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2215,EKP,S,,S,,,S,,,,,,,S,R,S,,,S,R,,,R,R,S,S,R,,,,,,,,,,
72407.1435,EKP,S,,R,R,S,R,,,,,,,,R,,,,R,S,,,,,,,,,,,,,,,,,
573.66306,EKP,,,S,,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
1328420.3,EKP,,,S,S,S,,R,,,S,,S,,,,,,S,,,,,S,,S,,,,,S,,,,,,
573.66353,EKP,,,R,,,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66014,EKP,,R,,R,,,,,,R,,R,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.17927,EKP,S,S,,R,,,S,R,R,S,,R,S,R,,R,R,R,S,,,,R,R,R,,,,,R,,,,,,
72407.2198,EKP,S,,S,,,S,,,,S,,S,,R,S,,,R,R,,,R,R,S,S,R,,,,,,,,,,
573.66455,EKP,,,S,,,,,S,,,,,,R,R,R,R,S,,,,,,,,,,,,,,,,,,
573.4105,EKP,S,,S,,,,,,,,,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.4121,EKP,S,,,,,,,,,,R,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
72407.2363,EKP,,R,R,R,,R,R,,,,,,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
1284822.3,EKP,S,R,R,S,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.66521,EKP,,,R,R,,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66516,EKP,,S,R,R,S,,,S,R,R,,,,R,R,R,S,R,,,,,,,,,,,,,,,,,,
573.66356,EKP,,R,R,,R,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66374,EKP,,,S,,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.22557,EKP,,,R,,,,,,,,,,S,R,,,R,S,S,,,,,,,,,,,,,,,,,
573.66325,EKP,,,,R,,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
1328421.3,EKP,,R,R,R,S,,R,,,R,,R,R,,,,,R,R,,,,R,,R,,,,,R,,,,,,
573.65926,EKP,S,S,,,S,,,,,,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2255,EKP,S,,R,,,S,,,S,R,,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.66285,EKP,,,R,R,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2874,EKP,S,,S,,S,,R,,R,,S,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.24417,EKP,,R,S,R,,R,,R,,R,R,,S,R,,R,R,R,R,,,,R,S,,,,,,R,,,,,,
573.29973,EKP,S,,R,,R,,,,,,,,R,,,,,,S,,R,,,,,,,,,,,,,,,
72407.151,EKP,S,R,R,R,S,R,R,R,R,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
72407.2577,EKP,,,S,R,,S,R,,,,,,S,R,S,,,R,R,,,R,R,S,S,R,,,,,,,,,,
573.24341,EKP,R,S,,R,S,,,R,R,R,R,S,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.4127,EKP,,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.29955,EKP,R,S,R,,R,,,,,,,,S,,,,,,R,,S,,,,,,,,,,,,,,,
573.66328,EKP,,S,R,,R,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.65944,EKP,,S,S,R,S,S,,,R,S,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66416,EKP,,,,R,R,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.24382,EKP,,,,,S,R,,,R,R,R,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.4119,EKP,,,,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.15108,EKP,R,R,R,R,,,R,R,,R,,R,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.12782,EKP,,R,,R,S,,R,,R,,,R,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.7092,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.4182,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
573.66093,EKP,S,,,R,S,,,,R,R,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.7222,EKP,,S,S,R,S,,R,R,R,R,R,S,S,,,,,R,R,,,,R,,,,,,,,,,,,,
72407.2482,EKP,,,S,R,,,,,,,R,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
1284821.3,EKP,R,R,S,R,S,R,S,R,R,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.24368,EKP,,R,S,R,,R,S,,R,R,R,R,S,R,,R,R,R,S,,,,R,R,,,,,,R,,,,,,
72407.2488,EKP,S,,,,,,R,,,,,,S,R,S,,,S,S,,,R,R,S,S,S,,,,,,,,,,
72407.2843,EKP,,,S,S,,,R,,,R,S,,S,S,S,,,S,R,,,S,S,S,S,R,,,,,,,,,,
573.29927,EKP,,,S,,,,R,R,,S,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
573.66336,EKP,,,,R,R,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.7052,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.12777,EKP,,R,,R,R,,S,,R,R,,R,S,R,,R,R,R,S,,,,R,,R,,,,,R,,,,,,
573.66413,EKP,,,R,R,,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66557,EKP,,S,,,R,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4132,EKP,,,R,,,,,,,R,,,,S,R,,R,S,R,,,,,,,,,,,,,,,,,
72407.2223,EKP,,S,,R,,,R,,,,S,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.7023,EKP,S,S,S,R,S,R,S,R,R,R,R,S,S,R,,R,R,R,S,,,,R,S,R,,,,,R,,,,,,
573.46334,EKP,S,,,,R,R,,,,,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
573.29993,EKP,R,R,,,,,,R,,,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
72407.2229,EKP,S,,,R,,,,,,S,,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2237,EKP,,,S,R,S,S,,,,,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2481,EKP,S,,,R,S,,R,,,,,S,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.46831,EKP,,S,S,R,,R,,,S,,R,,S,,,,R,R,S,,R,,R,,,,,R,,,,,S,,,
1284803.4,EKP,S,R,R,S,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
72407.2784,EKP,,,S,R,,,R,,R,,,,S,R,S,,,R,R,,,R,R,S,S,R,,,,,,,,,,
573.66419,EKP,,,S,R,,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66282,EKP,,R,,,,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2661,EKP,S,,,R,S,,,,R,R,S,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
1284833.4,EKP,S,S,R,S,S,S,S,R,R,S,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
72407.2659,EKP,S,,S,S,,S,R,,S,,S,S,S,S,S,,,S,R,,,S,S,S,S,R,,,,,,,,,,
72407.2532,EKP,S,,,,,,,,,S,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2408,EKP,S,S,,,S,,R,,R,,S,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.46832,EKP,,,,R,R,,R,R,,,R,,S,,,,R,R,S,,R,,R,,,,,R,,,,,,,,
573.29879,EKP,,,R,,,,,R,,R,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
573.46328,EKP,S,R,,,S,R,,,,R,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
72407.2792,EKP,S,,R,R,,,,,,S,,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
574.85,EKP,S,S,,R,,,,,,,,S,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.67372,EKP,,,,R,S,,,R,,,R,,,,,,,,,,S,,,,,,S,R,,,,,,,,
573.66508,EKP,,S,,,R,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.24404,EKP,R,S,S,,,,R,R,R,R,,,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.7067,EKP,S,,S,,,,,,,R,S,,,S,R,,R,S,R,,,,,,,,,,,,,,,,,
573.66003,EKP,S,S,,R,,,R,,R,,S,,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
1284830.3,EKP,R,R,S,R,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.4073,EKP,S,,R,,,,,,,R,S,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
72407.175,EKP,,R,R,,,R,,R,R,,R,,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
72407.267,EKP,R,S,,R,S,R,R,R,,S,S,,S,R,S,,,R,S,,,R,R,S,R,R,,,,,,,,R,,
573.7047,EKP,S,,S,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.24379,EKP,,R,S,R,S,,,R,R,R,,,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.4139,EKP,S,,,,,,,,,S,,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
573.4118,EKP,S,,S,,,,,,,S,,,,S,R,,R,S,R,,,,,,,,,,,,,,,,,
573.66513,EKP,,,S,,R,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.172,EKP,R,R,R,,S,,,,R,R,R,R,R,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.24362,EKP,S,S,S,R,,,,R,R,R,R,R,S,R,,R,R,R,S,,,,R,S,,,,,,R,,,,,,
573.18086,EKP,,S,R,R,S,,,S,,,,R,S,R,,R,,R,R,,S,,R,S,R,,,R,,R,,,,,,
573.12796,EKP,,R,R,R,S,R,,,,,,,R,R,,R,,R,R,,R,,R,R,,,,,,R,,,,,,
573.7048,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.66387,EKP,,R,S,,R,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4084,EKP,S,,R,,,,,,,R,S,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
573.67363,EKP,S,,R,R,,,,,,,,,,,,,,,,,S,,,,,,S,R,,,,,,,,
573.46383,EKP,,,,R,,R,,,,R,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
573.67357,EKP,S,,R,R,S,,,R,,,R,,,,,,,,,,S,,,,,,S,R,,,,,,,,
573.29969,EKP,,R,R,,R,,R,,,R,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
72407.245,EKP,R,S,,,,,R,R,R,R,,,S,R,S,,,R,S,,,R,R,S,R,R,,,,,,,,R,,
573.66507,EKP,,,,,,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2373,EKP,,,,,S,,,,R,R,S,R,S,R,S,,,S,S,,,R,R,S,R,R,,,,,,,,,,
573.66383,EKP,,S,,R,,,,,S,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2206,EKP,,,,,S,S,,,S,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.4158,EKP,S,,R,,,,,,,R,S,,,R,R,,S,R,R,,,,,,,,,,,,,,,,,
72407.2858,EKP,,,,S,S,S,,,,,,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2868,EKP,S,,R,R,S,R,,,,,,R,R,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66238,EKP,,,,R,,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.24374,EKP,R,R,S,,,,R,,,R,R,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
72407.2593,EKP,,S,S,,S,,R,,R,,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.164,EKP,R,R,,,,,R,,R,R,R,R,R,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.66352,EKP,,S,,R,R,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.24343,EKP,,,,,S,R,R,R,R,,R,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.7058,EKP,S,,S,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
72407.2474,EKP,,S,,R,S,,,,,,S,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.4094,EKP,S,,S,,,,,,,R,R,,,S,R,,S,S,S,,,,,,,,,,,,,,,,,
1328427.3,EKP,,S,R,S,S,,R,,,R,,R,,,,,,R,,,,,R,,R,,,,,R,,,,,,
72407.2417,EKP,,,S,S,,S,R,,S,,S,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2797,EKP,,,S,R,S,,R,,R,R,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.24372,EKP,,R,R,R,,,,R,R,R,,,S,R,,R,R,R,S,,,,R,R,,,,,,R,,,,,,
573.7026,EKP,S,S,R,R,S,R,R,R,R,R,R,R,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
72407.2749,EKP,,S,,R,,S,R,,R,R,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2231,EKP,,,S,R,,S,,,S,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
1304922.3,EKP,R,S,R,R,S,R,S,R,R,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
574.109,EKP,S,,S,,,S,,,,,,,S,R,S,,,R,S,,,R,R,S,R,R,,,,,,,,,,
573.66319,EKP,,,,R,R,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66315,EKP,,R,,R,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46415,EKP,R,R,,R,R,R,,,,R,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
72407.2298,EKP,S,S,,S,S,S,,,S,,,,S,S,S,,,S,S,,,S,S,S,S,S,,,,,,,,,,
573.31609,EKP,R,,R,,,,,,,R,R,,R,R,,R,R,R,R,,,,,,,,,,,,,,,,,
72407.2829,EKP,S,S,S,R,S,S,R,,R,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.24416,EKP,,R,R,R,,,,R,R,,,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
574.7,EKP,,,,,S,,,,,R,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.24446,EKP,,,,,,R,,,R,,,,S,R,,R,R,R,R,,,,R,S,,,,,,R,,,,,,
573.7217,EKP,,S,S,R,S,,R,R,R,R,R,S,S,,,,,R,R,,,,R,,,,,,,,,,,,,
573.29984,EKP,R,,S,,R,,R,,,R,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
72407.2603,EKP,,S,S,R,,,R,,,S,,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.29967,EKP,R,S,S,,,,,,,,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
