Sample_ID_IfH,Organism_Code,Imipenem,amikacin,gentamicin,cefepime,meropenem,levofloxacin,trimethoprim-sulfamethoxazole,ertapenem,aztreonam,ciprofloxacin,piperacillin-tazobactam,tobramycin,colistin,cefotaxime,cefuroxime,ampicillin,amoxicillin-clavulanic acid,ceftazidime,tigecycline,fosfomycin,ceftazidime-avibactam,cefpodoxime,ceftriaxone,doripenem,ampicillin-sulbactam,piperacillin,Imipenem-relebactam,ceftolozane-tazobactam,ceftaroline,cefazolin,nitrofurantoin,ofloxacin,cefiderocol,ticarcillin-clavulanic acid,amoxicillin,sulfamethoxazole
72407.2843,EKP,,,S,S,,,R,,,R,S,,S,S,S,,,S,R,,,S,S,S,S,R,,,,,,,,,,
72407.2575,EKP,,S,,R,S,S,,,,S,R,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.239,EKP,R,,R,,,,,R,,R,,,R,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.7051,EKP,S,,S,,,,,,,S,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
72407.2295,EKP,,,S,R,S,S,R,,,,,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66052,EKP,S,,,,S,,R,,S,,S,,R,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
574.105,EKP,S,S,R,R,,S,,,R,S,,,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
72407.194,EKP,,R,R,R,,,R,R,,,,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.4104,EKP,S,,R,,,,,,,R,S,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
72407.235,EKP,,R,R,,,R,R,R,R,R,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,R,,
72407.2537,EKP,S,,S,R,,,R,,R,,,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
1284793.4,EKP,R,R,R,R,S,R,R,R,R,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.66046,EKP,,S,S,R,,S,,,R,R,S,R,R,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.29959,EKP,S,,S,,S,,R,,,,,,S,,,,,,S,,R,,,,,,,,,,,,,,,
72407.2201,EKP,,,,,,S,,,R,R,S,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.46834,EKP,,S,S,,,R,,R,S,,R,,S,,,,R,R,S,,R,,R,,,,,R,,,,,S,,,
72407.2823,EKP,S,S,,,S,,,,R,,,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.66519,EKP,,,R,R,,,,R,S,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4225,EKP,,,R,,,,,,,R,,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
72407.2585,EKP,S,,S,S,,S,,,,,,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.66502,EKP,,,R,R,,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66214,EKP,,S,R,,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66217,EKP,,S,S,,R,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
1284824.3,EKP,R,S,R,R,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
72407.2747,EKP,,,,R,,,R,,R,,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2511,EKP,S,,R,R,S,,R,,,R,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.24401,EKP,R,R,,,,R,,,R,,,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
574.76,EKP,,,,R,,,R,,,R,,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.4046,EKP,,,S,,,,,,,,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
72407.2606,EKP,S,,S,,,,R,,,S,,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.66483,EKP,,R,,,,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66436,EKP,,,,R,S,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.264,EKP,S,R,,R,,S,R,,R,R,R,R,S,R,S,,,R,S,,,R,R,S,R,R,,,,,,,,R,,
573.4226,EKP,,,,,,,,,,S,S,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
573.66296,EKP,,S,S,R,,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.215,EKP,R,R,S,R,S,R,S,R,R,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
72407.2376,EKP,S,S,R,R,S,S,,,,R,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.7093,EKP,S,,S,,,,,,,R,R,,,,R,,S,S,,,,,,,,,,,,,,,,,,
72407.272,EKP,S,,R,S,,S,,S,,,S,,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
72407.2672,EKP,,,,R,S,S,R,,,R,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66426,EKP,,S,,S,,,,R,,,,,,R,R,R,R,S,,,,,,,,,,,,,,,,,,
72407.2439,EKP,S,,R,,,,R,,R,,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66439,EKP,,S,S,R,,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
1328392.3,EKP,S,S,S,,S,S,R,S,,S,,,,S,,R,,S,R,,,,,,S,,,,,S,,,,,,
72407.2569,EKP,S,S,,,,,,,R,R,,,S,R,R,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.24351,EKP,,,,,S,R,,,R,R,,,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
72407.2352,EKP,,,,,S,S,R,,S,S,,S,S,S,S,,,S,R,,,S,S,S,S,R,,,,,,,,,,
573.66393,EKP,,,S,,R,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2399,EKP,S,S,,,,,,,,R,,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2766,EKP,S,S,,R,S,,,,R,R,R,S,S,R,R,,,R,S,,,R,R,S,R,R,,,,,,,,,,
574.78,EKP,,,S,S,,R,,,,,R,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66212,EKP,,,,,,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66286,EKP,,S,R,R,,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2579,EKP,S,,S,,,S,R,,R,,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.30002,EKP,R,S,,,R,,,,,R,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
573.66332,EKP,,R,R,,R,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.65975,EKP,,,,R,,,,,R,R,R,,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.7085,EKP,S,,S,,,,,,,R,R,,,S,S,,R,S,R,,,,,,,,,,,,,,,,,
573.29969,EKP,,R,R,,R,,R,,,R,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
574.102,EKP,,S,S,,,S,,,R,,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2361,EKP,S,S,S,R,S,S,,,,,,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2255,EKP,S,,R,,,S,,,S,R,,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.66491,EKP,,R,S,R,,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.2006,EKP,,R,R,,,R,R,,,R,R,R,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.66508,EKP,,S,,,R,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.1542,EKP,R,R,R,R,,R,,R,R,R,R,,,R,,R,R,R,,,,,R,R,,,,,,R,,,,,,
72407.2218,EKP,S,S,,R,S,S,R,,R,S,S,S,S,R,R,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2329,EKP,,S,,,,R,R,,,R,,R,R,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.4094,EKP,S,,S,,,,,,,R,R,,,S,R,,S,S,S,,,,,,,,,,,,,,,,,
573.52167,EKP,,,,,S,,,R,,,R,,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.46344,EKP,,R,,,R,,,,,R,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
1328396.3,EKP,R,R,S,,R,R,R,R,,R,,,,R,,R,,R,R,,,,,,R,,,,,R,,,,,,
573.66349,EKP,,,,R,R,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.5779,EKP,R,R,S,R,R,,R,,R,R,R,R,R,R,,R,,R,,,,,,,R,,,,R,R,,,,,,
72407.2253,EKP,,S,S,R,,,,,,,S,,S,R,S,,,R,S,,,R,R,S,R,R,,,,,,,,,,
574.93,EKP,S,,,R,,S,R,,R,R,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66424,EKP,,S,S,,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2536,EKP,S,,S,R,S,S,R,,,,S,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.7075,EKP,S,,R,,,,,,,R,S,,,R,R,,S,R,R,,,,,,,,,,,,,,,,,
573.65955,EKP,,,R,S,S,,,,R,,S,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2315,EKP,S,,S,,,,,,,S,S,,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.65965,EKP,S,,,,,,R,,,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.66059,EKP,,,S,S,S,S,,,,S,S,S,S,S,S,,,S,R,,,S,S,S,S,R,,,,,,,,,,
573.30005,EKP,R,,S,,,,R,R,,,,,S,,,,,,R,,S,,,,,,,,,,,,,,,
72407.2724,EKP,S,S,,R,S,S,R,,R,,S,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2414,EKP,S,S,,,S,,,,S,,S,,S,R,R,,,R,R,,,R,S,S,R,R,,,,,,,,,,
574.114,EKP,,,,,S,S,,,S,,R,S,S,S,R,,,R,R,,,R,S,S,R,R,,,,,,,,,,
72407.2379,EKP,S,,,S,,S,,,S,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.65931,EKP,S,,S,S,,,,,S,S,S,,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.7362,EKP,R,R,R,R,S,R,R,R,R,R,R,R,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.29903,EKP,R,,,,R,,R,R,,,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
72407.2374,EKP,S,,S,S,,,,,,R,S,,R,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2369,EKP,S,S,S,,S,,,,R,,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.4157,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
72407.2849,EKP,,S,,R,S,,,,,R,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.67363,EKP,S,,R,R,,,,,,,,,,,,,,,,,S,,,,,,S,R,,,,,,,,
1284834.3,EKP,S,S,S,S,S,S,S,R,R,S,R,S,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.65938,EKP,S,S,S,,,S,R,,S,,S,S,S,R,S,,,S,S,,,R,R,S,S,S,,,,,,,,,,
573.24344,EKP,R,,S,,S,,,R,R,,,S,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.12778,EKP,R,R,,,R,,,R,,,,,R,R,,R,R,R,R,,,,R,,R,,,,,R,,,,,,
573.4098,EKP,S,,S,,,,,,,R,S,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
573.29886,EKP,R,R,S,,R,,R,R,,R,,,S,,,,,,S,,S,,,,,,,,,,,,,,,
1284810.3,EKP,R,R,S,R,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.66277,EKP,,S,S,,R,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66536,EKP,,,,R,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66448,EKP,,,S,R,R,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66293,EKP,,,R,R,R,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.65986,EKP,,S,R,R,,,R,,,,,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.66501,EKP,,,R,,R,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.24366,EKP,R,R,,,,R,,R,R,R,,,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.46415,EKP,R,R,,R,R,R,,,,R,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
573.9721,EKP,R,R,R,R,S,R,R,R,R,R,R,R,,R,,R,R,R,,,,,R,R,R,,,,,R,,,,,,
72407.2769,EKP,,,R,R,,R,,,,R,R,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.7079,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.7022,EKP,S,S,R,R,S,R,R,R,R,R,R,R,S,R,,R,R,R,S,,,,R,S,R,,,,,R,,,,,,
573.29988,EKP,,R,S,,,,R,,,R,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
573.66522,EKP,,,,,,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46378,EKP,R,R,,R,R,R,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
72407.2571,EKP,,S,R,,,S,R,,,,S,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2848,EKP,S,S,,S,,S,R,,,R,,S,R,R,R,,,R,S,,,R,R,S,R,R,,,,,,,,,,
72407.2807,EKP,S,S,,S,,S,R,,S,S,S,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.46333,EKP,R,,,R,,,,,,R,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
573.24419,EKP,S,S,R,R,,,,R,R,,,,S,R,,R,R,R,R,,,,R,S,,,,,,R,,,,,,
72407.2685,EKP,,,,,,R,,,,R,,R,R,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
72407.2859,EKP,S,,,R,S,,R,,R,R,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2567,EKP,S,S,R,,S,,R,,R,R,,,S,R,S,,,S,S,,,R,R,S,R,R,,,,,,,,,,
72407.2357,EKP,S,,,R,,,R,,R,S,R,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.7063,EKP,S,,S,,,,,,,R,S,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
72407.2779,EKP,,,,,S,S,R,,S,R,S,,S,R,S,,,S,R,,,R,R,S,R,S,,,,,,,,,,
573.65917,EKP,S,S,S,R,,,R,,R,,S,R,S,R,S,,,R,R,,,R,R,S,R,S,,,,,,,,,,
573.4075,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
72407.269,EKP,R,,,R,S,,S,R,,,R,,R,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.66406,EKP,,S,,R,R,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.24399,EKP,,R,,,,,R,,,R,R,,S,R,,R,R,R,S,,,,R,R,,,,,,R,,,,,,
573.66317,EKP,,R,R,R,,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66517,EKP,,,R,R,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2273,EKP,,,S,,,,,,S,,,,S,S,S,,,S,S,,,S,S,S,R,R,,,,,,,,,,
573.4087,EKP,S,,S,,,,,,,S,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
573.66363,EKP,,R,R,R,R,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66403,EKP,,,,R,R,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2283,EKP,,R,,R,S,R,R,,,R,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2518,EKP,S,,,,S,,,,,,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
574.75,EKP,S,S,S,R,,,R,,,,,,S,R,S,,,S,S,,,R,R,S,R,R,,,,,,,,,,
72407.2796,EKP,,,S,,S,R,R,,R,R,,R,S,R,S,,,S,R,,,R,R,S,R,S,,,,,,,,,,
573.66259,EKP,,,,,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.25927,EKP,S,,S,,,,S,,R,,R,,S,R,,R,,S,S,,S,,R,S,,,,,,,,,,,,
72407.2637,EKP,S,,S,R,,,R,,R,R,R,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.4181,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.66413,EKP,,,R,R,,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4149,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
72407.2743,EKP,S,,,R,S,,R,,,,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
1284798.4,EKP,S,S,R,R,S,R,R,R,R,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
72407.2523,EKP,S,S,S,R,,,,,R,S,,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.7057,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
72407.2864,EKP,S,R,S,,S,R,,,,,S,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66239,EKP,,R,,R,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2614,EKP,S,S,S,R,S,,,,,R,R,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66398,EKP,,R,,,R,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.7095,EKP,S,,S,,,,,,,R,R,,,,R,,S,R,R,,,,,,,,,,,,,,,,,
1328393.3,EKP,S,S,S,,S,S,R,S,,S,,,,S,,R,,S,R,,,,,,S,,,,,S,,,,,,
573.66268,EKP,,S,,,,,,,S,,,,,R,R,R,R,S,,,,,,,,,,,,,,,,,,
573.66095,EKP,,,S,,,,,,R,R,S,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66541,EKP,,,R,,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2673,EKP,,,,,S,,,,R,R,S,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2856,EKP,S,,,,S,,R,,R,R,,,S,R,R,,,R,R,,,R,R,S,R,S,,,,,,,,,,
573.66083,EKP,S,S,R,,S,,R,,,,S,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.24403,EKP,R,,S,R,S,,R,,R,,R,,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
72407.2547,EKP,,S,,R,,,R,,R,,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
