Sample_ID_IfH,Organism_Code,Imipenem,amikacin,gentamicin,cefepime,meropenem,levofloxacin,trimethoprim-sulfamethoxazole,ertapenem,aztreonam,ciprofloxacin,piperacillin-tazobactam,tobramycin,colistin,cefotaxime,cefuroxime,ampicillin,amoxicillin-clavulanic acid,ceftazidime,tigecycline,fosfomycin,ceftazidime-avibactam,cefpodoxime,ceftriaxone,doripenem,ampicillin-sulbactam,piperacillin,Imipenem-relebactam,ceftolozane-tazobactam,ceftaroline,cefazolin,nitrofurantoin,ofloxacin,cefiderocol,ticarcillin-clavulanic acid,amoxicillin,sulfamethoxazole
72407.2395,EKP,,,,R,,R,R,,R,R,,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66214,EKP,,S,R,,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.31621,EKP,,R,R,R,,,,,,R,,,R,R,,R,R,R,R,,,,,,,,,,,,,,,,,
72407.2483,EKP,,S,,,S,,R,,,R,,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
574.67,EKP,S,S,S,R,,,R,,,R,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.24443,EKP,,,R,,,R,R,R,,,,,S,R,,R,R,R,S,,,,R,S,,,,,,R,,,,,,
72407.2236,EKP,,,,R,,,R,,,,S,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
574.27,EKP,,,,,S,,,,R,R,,,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.4103,EKP,S,,,,,,,,,,,,,S,R,,R,S,R,,,,,,,,,,,,,,,,,
573.66235,EKP,,,R,,,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4122,EKP,S,,R,,,,,,,R,,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.4046,EKP,,,S,,,,,,,,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
573.65915,EKP,S,S,S,S,,S,R,,R,R,,S,S,R,S,,,R,R,,,R,R,S,S,R,,,,,,,,,,
573.4073,EKP,S,,R,,,,,,,R,S,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
72407.2176,EKP,S,S,,,,,,,S,S,,S,S,S,R,,,S,R,,,R,S,S,R,R,,,,,,,,,,
72407.2744,EKP,,,S,R,S,,,,,R,S,,S,R,S,,,R,S,,,R,R,S,S,R,,,,,,,,,,
1284809.4,EKP,S,S,R,R,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.29908,EKP,R,,S,,R,,R,,,R,,,S,,,,,,R,,S,,,,,,,,,,,,,,,
573.65997,EKP,,S,,R,,,,,,,S,S,S,R,S,,,R,S,,,R,R,S,R,R,,,,,,,,,,
72407.2268,EKP,S,S,S,R,,,R,,,R,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.30003,EKP,R,,S,,,,R,R,,,,,S,,,,,,R,,S,,,,,,,,,,,,,,,
72407.2403,EKP,,,S,R,,R,R,,R,,,R,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.4063,EKP,S,,S,,,,,,,S,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
573.4125,EKP,,,,,,,,,,,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
72407.2293,EKP,S,,S,R,S,,,,,,,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.4205,EKP,S,,R,,,,,,,S,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
72407.2683,EKP,S,,S,,S,,R,,S,S,S,,S,S,S,,,S,R,,,S,S,S,R,R,,,,,,,,,,
1400168.3,EKP,,,S,S,S,,R,,,S,S,S,,,,,,S,,,,,S,,S,,,,,S,,,,,,
573.24454,EKP,,,,,S,,,R,,R,,,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
72407.2402,EKP,,,S,R,,,,,S,,,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2741,EKP,S,,,,S,,R,,,,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.46873,EKP,,,,,R,R,R,R,R,R,R,,S,,,,R,R,S,,R,,R,,,,,R,,,,,S,,,
72407.2425,EKP,S,S,,R,S,,R,,,R,,,S,R,R,,,R,R,,,R,S,S,R,R,,,,,,,,,,
72407.2192,EKP,S,S,S,R,,S,R,,,,S,S,S,R,S,,,R,S,,,R,R,S,R,S,,,,,,,,,,
573.66325,EKP,,,,R,,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4049,EKP,S,,S,,,,,,,S,R,,,,R,,S,S,R,,,,,,,,,,,,,,,,,
573.24339,EKP,,S,,,,R,,,R,R,R,R,S,R,,R,R,R,S,,,,R,R,,,,,,R,,,,,,
573.66483,EKP,,R,,,,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.228,EKP,S,S,R,,,S,R,R,R,R,R,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,R,,
72407.238,EKP,R,,S,R,,R,R,R,R,S,R,,S,R,R,,,R,R,,,R,R,S,R,S,,,,,,,,R,,
573.66397,EKP,,R,,,,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4211,EKP,S,,S,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.66033,EKP,S,S,,S,,,,,S,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.4096,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.24347,EKP,,,,,S,R,,,,R,R,,S,R,,R,R,R,S,,,,R,R,,,,,,R,,,,,,
573.4139,EKP,S,,,,,,,,,S,,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
573.1542,EKP,R,R,R,R,,R,,R,R,R,R,,,R,,R,R,R,,,,,R,R,,,,,,R,,,,,,
72407.2563,EKP,S,,,,S,S,,,,R,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.66381,EKP,,R,S,R,,,,R,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2571,EKP,,S,R,,,S,R,,,,S,R,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.7053,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
573.66278,EKP,,R,R,S,,,,,S,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2851,EKP,S,S,,S,S,S,R,,,S,S,S,S,S,S,,,S,R,,,S,S,S,R,R,,,,,,,,,,
72407.2198,EKP,S,,S,,,S,,,,S,,S,,R,S,,,R,R,,,R,R,S,S,R,,,,,,,,,,
72407.2335,EKP,,S,,,,R,,,R,R,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.65991,EKP,,,,,,,R,,R,,R,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2679,EKP,S,,S,R,,,,,,,,S,S,R,S,,,S,S,,,R,R,S,S,R,,,,,,,,,,
573.7362,EKP,R,R,R,R,S,R,R,R,R,R,R,R,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
573.66565,EKP,,,,,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2607,EKP,,S,S,R,S,S,R,,R,,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.5779,EKP,R,R,S,R,R,,R,,R,R,R,R,R,R,,R,,R,,,,,,,R,,,,R,R,,,,,,
573.46363,EKP,,,,R,R,R,,,,,,,,R,,,,R,S,,,,R,,,R,,,,,,,,,,
574.9,EKP,,S,,,,,R,,S,R,R,S,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.15108,EKP,R,R,R,R,,,R,R,,R,,R,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
72407.2232,EKP,,S,S,R,S,,,,R,R,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.30012,EKP,R,R,,,,,R,R,,R,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
573.66542,EKP,,,R,,,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
1284815.3,EKP,R,R,S,R,S,R,R,R,R,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.66415,EKP,,S,S,,,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
1304920.3,EKP,R,R,S,R,S,R,S,R,R,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
1304923.3,EKP,S,S,R,R,S,R,R,R,R,R,R,R,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
573.22555,EKP,,,,,S,,R,S,,,R,,S,R,,,R,S,R,,,,,,,,,,,,,,,,,
72407.153,EKP,R,R,R,R,S,R,R,R,R,R,R,R,R,R,,,,R,R,,,,,S,,,,,,,,,,R,,
72407.2427,EKP,S,,,,S,,,,,R,S,,S,R,S,,,R,R,,,R,R,S,R,S,,,,,,,,,,
573.29896,EKP,,,S,,,,R,R,,,,,S,,,,,,R,,S,,,,,,,,,,,,,,,
573.29955,EKP,R,S,R,,R,,,,,,,,S,,,,,,R,,S,,,,,,,,,,,,,,,
573.66322,EKP,,,S,R,R,,,,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2811,EKP,,,,R,,S,R,,,,,,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
72407.249,EKP,R,,,R,,S,R,,R,,,R,S,R,S,,,R,R,,,R,R,S,S,R,,,,,,,,R,,
573.46388,EKP,,S,,,R,R,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
573.24437,EKP,R,R,,R,,R,,R,R,R,R,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
72407.2577,EKP,,,S,R,,S,R,,,,,,S,R,S,,,R,R,,,R,R,S,S,R,,,,,,,,,,
573.9721,EKP,R,R,R,R,S,R,R,R,R,R,R,R,,R,,R,R,R,,,,,R,R,R,,,,,R,,,,,,
573.66541,EKP,,,R,,,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2334,EKP,,S,,,S,,,,R,,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2275,EKP,,,S,,S,,,,R,R,S,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
1328416.3,EKP,,,S,S,S,,R,,,R,,S,,,,,,S,,,,,S,,R,,,,,S,,,,,,
72407.2881,EKP,S,S,,,S,S,,,S,,S,,S,S,S,,,S,S,,,S,S,S,S,R,,,,,,,,,,
573.66458,EKP,,,S,S,S,,,S,S,R,,,,R,R,R,R,S,,,,,,,,,,,,,,,,,,
573.65906,EKP,,,S,R,S,S,,,R,S,S,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.24365,EKP,S,,R,R,S,,,,R,R,R,R,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.66246,EKP,,R,,R,,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
1304917.4,EKP,R,S,R,R,S,R,S,R,R,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.29891,EKP,R,,,,R,,,R,,R,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
573.7219,EKP,,S,S,R,S,,R,R,R,R,R,S,S,,,,,R,R,,,,R,,,,,,,,,,,,,
573.7032,EKP,R,R,R,R,S,R,R,R,R,R,R,R,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
72407.2862,EKP,S,S,,,S,S,R,,R,R,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2318,EKP,S,,,,S,S,,,,,S,R,S,R,R,,,R,R,,,R,R,R,R,R,,,,,,,,,,
573.66297,EKP,,,S,,R,,,R,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46847,EKP,,,R,,R,,R,R,,,,,S,,,,R,R,S,,R,,R,,,,,R,,,,,S,,,
573.24442,EKP,S,S,S,R,S,,,,R,,,R,S,R,,R,R,R,R,,,,R,S,,,,,,R,,,,,,
573.18086,EKP,,S,R,R,S,,,S,,,,R,S,R,,R,,R,R,,S,,R,S,R,,,R,,R,,,,,,
72407.2361,EKP,S,S,S,R,S,S,,,,,,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2274,EKP,S,S,,R,,,R,,R,R,R,,R,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.4098,EKP,S,,S,,,,,,,R,S,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
573.66506,EKP,,R,S,,R,,,,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.29965,EKP,R,R,S,,,,R,R,,,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
573.29937,EKP,,S,R,,R,,R,,,R,,,R,,,,,,S,,S,,,,,,,,,,,,,,,
573.4094,EKP,S,,S,,,,,,,R,R,,,S,R,,S,S,S,,,,,,,,,,,,,,,,,
573.46385,EKP,R,,,,R,R,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
573.5763,EKP,R,R,S,R,S,,R,,R,R,R,R,R,R,,R,,R,R,,,,,,R,,,,R,R,,,,,,
573.66526,EKP,,S,S,R,,,,,S,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66234,EKP,,S,,,R,,,R,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2865,EKP,,,S,,,,R,,,R,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.4206,EKP,S,,,,,,,,,,R,,,S,R,,S,S,R,,,,,,,,,,,,,,,,,
1284831.3,EKP,S,S,R,S,S,R,R,R,R,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
72407.166,EKP,R,,R,,,R,R,,,R,R,R,S,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.66559,EKP,,,,,,,,S,R,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.4189,EKP,S,,,,,,,,,R,R,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
574.78,EKP,,,S,S,,R,,,,,R,S,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2512,EKP,,,S,R,S,,,,,S,S,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.4138,EKP,S,,R,,,,,,,,S,,,R,R,,R,R,R,,,,,,,,,,,,,,,,,
573.24248,EKP,S,,,,S,R,R,,R,,R,,S,R,,R,R,R,R,,,,R,R,R,,,,,R,,,,,,
72407.2217,EKP,S,S,S,R,,,R,,R,S,,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
72407.2214,EKP,,S,S,,,,R,,,,S,S,S,R,S,,,R,S,,,R,R,S,R,R,,,,,,,,,,
72407.2486,EKP,S,,,,S,R,,,,R,S,,R,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.67361,EKP,,,R,R,S,R,,,,,,,,,,,,,,,S,,,,,,S,R,,,,,,,,
72407.2291,EKP,,,,R,S,R,R,,R,R,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2174,EKP,,S,,S,S,,,,,R,,,S,R,R,,,R,S,,,R,S,S,R,R,,,,,,,,,,
573.4088,EKP,S,,R,,,,,,,R,R,,,R,R,,R,R,S,,,,,,,,,,,,,,,,,
72407.2709,EKP,S,,R,R,,S,R,,R,,,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2423,EKP,,S,S,S,,,,,S,R,,,S,S,R,,,S,R,,,R,S,S,R,R,,,,,,,,,,
72407.2672,EKP,,,,R,S,S,R,,,R,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.24327,EKP,,R,,R,S,,S,R,R,,,,S,R,,R,R,R,R,,,,R,R,,,,,,R,,,,,,
573.24436,EKP,R,R,R,,S,R,,,R,R,,,S,R,,R,R,R,S,,,,R,R,,,,,,R,,,,,,
72407.2373,EKP,,,,,S,,,,R,R,S,R,S,R,S,,,S,S,,,R,R,S,R,R,,,,,,,,,,
573.46377,EKP,,,,R,R,R,,,,,,,,R,,,,R,R,,,,R,,,R,,,,,,,,,,
72407.2326,EKP,,,S,,,S,R,,S,,S,,S,S,R,,,R,R,,,S,S,S,R,R,,,,,,,,,,
1284818.4,EKP,S,S,R,R,S,R,R,S,R,R,R,R,R,R,,,,R,R,,,,,S,,,,,,,,,,R,,
72407.2299,EKP,,,R,R,,,R,,,,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.46862,EKP,,,R,R,R,R,,,,R,R,,S,,,,R,R,S,,R,,R,,,,,R,,,,,S,,,
573.20061,EKP,,,,,,,,R,S,S,,,S,R,,R,R,S,S,,,,S,R,R,,,,,R,,,,,,
72407.199,EKP,R,R,,,S,R,R,R,R,,R,,S,R,,,,R,S,,,,,S,,,,,,,,,,R,,
574.76,EKP,,,,R,,,R,,,R,,,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.29876,EKP,R,S,,,R,,R,,,,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
573.65969,EKP,S,,S,,S,S,R,,,,,R,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2654,EKP,,S,,R,S,S,,,R,,,,S,R,R,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2207,EKP,,,,R,,,R,,,S,,S,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
72407.2846,EKP,S,,,,,R,R,,,R,S,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.30008,EKP,,R,,,R,,R,,,,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
72407.239,EKP,R,,R,,,,,R,,R,,,R,R,,,,R,R,,,,,S,,,,,,,,,,R,,
573.30014,EKP,R,S,,,R,,R,,,,,,R,,,,,,R,,S,,,,,,,,,,,,,,,
573.66333,EKP,,,,,,,,R,,R,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
72407.2581,EKP,S,,S,,S,,,,S,R,S,S,S,R,S,,,S,R,,,R,R,S,R,R,,,,,,,,,,
573.4055,EKP,S,,R,,,,,,,R,S,,,,R,,S,R,R,,,,,,,,,,,,,,,,,
573.65962,EKP,S,,,,S,S,,,,,,S,S,R,S,,,S,R,,,R,R,S,S,R,,,,,,,,,,
573.66376,EKP,,S,,R,R,,,,,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.66221,EKP,,,S,R,R,,,,R,,,,,R,R,R,R,R,,,,,,,,,,,,,,,,,,
573.46842,EKP,,R,,,R,,,R,,,R,,R,,,,R,R,R,,R,,R,,,,,R,,,,,S,,,
573.5764,EKP,R,R,S,R,R,,R,,R,R,R,R,R,R,,R,,R,,,,,,,R,,,,R,R,,,,,,
72407.2669,EKP,,S,,R,S,S,,,R,R,,R,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.55251,EKP,,R,R,,R,,,R,,,,,S,R,,,,R,,,,,,,,,,,,,,,,,,
573.66042,EKP,,,,,S,,R,,R,R,R,,S,R,S,,,R,R,,,R,R,S,R,R,,,,,,,,,,
573.7067,EKP,S,,S,,,,,,,R,S,,,S,R,,R,S,R,,,,,,,,,,,,,,,,,
573.31614,EKP,,R,,,,,,R,,,R,,R,R,,R,R,R,R,,,,,,,,,,,,,,,,,
72407.2389,EKP,,,,,S,R,R,,,,R,S,S,R,R,,,R,S,,,R,R,S,R,R,,,,,,,,,,
573.24384,EKP,,,S,,S,,,S,S,S,,S,S,S,,R,S,S,S,,,,S,S,,,,,,S,,,,,,
